Date,Spread_10y_2y,CPI,BankRate
2007-02-15,-0.2708920238562834,2.8,5.25
2007-02-16,-0.2726755972612749,2.8,5.25
2007-02-17,-0.2724797513903947,2.8,5.25
2007-02-18,-0.2722839055195143,2.8,5.25
2007-02-19,-0.2720880596486341,2.8,5.25
2007-02-20,-0.270668561808554,2.8,5.25
2007-02-21,-0.2733609887049313,2.8,5.25
2007-02-22,-0.265575744425244,2.8,5.25
2007-02-23,-0.27478087906535953,2.8,5.25
2007-02-24,-0.2769753076533365,2.8,5.25
2007-02-25,-0.27916973624131314,2.8,5.25
2007-02-26,-0.2813641648292901,2.8,5.25
2007-02-27,-0.28373368442140057,2.8,5.25
2007-02-28,-0.2830912571301013,2.8,5.25
2007-03-01,-0.286496523206572,3.1,5.25
2007-03-02,-0.2824613426148867,3.1,5.25
2007-03-03,-0.2813501339848362,3.1,5.25
2007-03-04,-0.2802389253547858,3.1,5.25
2007-03-05,-0.2791277167247354,3.1,5.25
2007-03-06,-0.2791988382110838,3.1,5.25
2007-03-07,-0.2785277958473686,3.1,5.25
2007-03-08,-0.2730652499825364,3.1,5.25
2007-03-09,-0.2661383175107951,3.1,5.25
2007-03-10,-0.2668472536488171,3.1,5.25
2007-03-11,-0.2675561897868391,3.1,5.25
2007-03-12,-0.2682651259248611,3.1,5.25
2007-03-13,-0.2705426412281018,3.1,5.25
2007-03-14,-0.2717983817842977,3.1,5.25
2007-03-15,-0.2712634648331994,3.1,5.25
2007-03-16,-0.27018189790926217,3.1,5.25
2007-03-17,-0.2709500189869703,3.1,5.25
2007-03-18,-0.2717181400646781,3.1,5.25
2007-03-19,-0.2724862611423861,3.1,5.25
2007-03-20,-0.282913589638454,3.1,5.25
2007-03-21,-0.2813305417283345,3.1,5.25
2007-03-22,-0.2760034571032943,3.1,5.25
2007-03-23,-0.2714842014762683,3.1,5.25
2007-03-24,-0.2712807395702501,3.1,5.25
2007-03-25,-0.2710772776642315,3.1,5.25
2007-03-26,-0.27087381575821323,3.1,5.25
2007-03-27,-0.2640331786305883,3.1,5.25
2007-03-28,-0.2643672396396105,3.1,5.25
2007-03-29,-0.2635593771898249,3.1,5.25
2007-03-30,-0.2640398705118693,3.1,5.25
2007-03-31,-0.2660222476940259,3.1,5.25
2007-04-01,-0.2680046248761827,2.8,5.25
2007-04-02,-0.2699870020583392,2.8,5.25
2007-04-03,-0.2611348342538754,2.8,5.25
2007-04-04,-0.2626101719347339,2.8,5.25
2007-04-05,-0.2529911489757488,2.8,5.25
2007-04-06,-0.2523607882102781,2.8,5.25
2007-04-07,-0.2517304274448078,2.8,5.25
2007-04-08,-0.2511000666793372,2.8,5.25
2007-04-09,-0.2504697059138668,2.8,5.25
2007-04-10,-0.24983934514839629,2.8,5.25
2007-04-11,-0.2501380664260302,2.8,5.25
2007-04-12,-0.2452065610006397,2.8,5.25
2007-04-13,-0.2358561670215185,2.8,5.25
2007-04-14,-0.2394865442788154,2.8,5.25
2007-04-15,-0.243116921536112,2.8,5.25
2007-04-16,-0.2467472987934088,2.8,5.25
2007-04-17,-0.256464347368658,2.8,5.25
2007-04-18,-0.26125774395195217,2.8,5.25
2007-04-19,-0.2565943123671579,2.8,5.25
2007-04-20,-0.25871981090558993,2.8,5.25
2007-04-21,-0.2590474729417689,2.8,5.25
2007-04-22,-0.2593751349779479,2.8,5.25
2007-04-23,-0.2597027970141271,2.8,5.25
2007-04-24,-0.2600424215418508,2.8,5.25
2007-04-25,-0.2638198227323133,2.8,5.25
2007-04-26,-0.2572962251582503,2.8,5.25
2007-04-27,-0.2520035440024932,2.8,5.25
2007-04-28,-0.2565338422062891,2.8,5.25
2007-04-29,-0.2610641404100856,2.8,5.25
2007-04-30,-0.2655944386138815,2.8,5.25
2007-05-01,-0.2684077504887311,2.5,5.25
2007-05-02,-0.2633385405088055,2.5,5.25
2007-05-03,-0.25810165917188327,2.5,5.25
2007-05-04,-0.2631723592621809,2.5,5.25
2007-05-05,-0.2646784319147592,2.5,5.25
2007-05-06,-0.2661845045673376,2.5,5.25
2007-05-07,-0.26769057721991607,2.5,5.25
2007-05-08,-0.2691966498724944,2.5,5.25
2007-05-09,-0.2680143060039126,2.5,5.25
2007-05-10,-0.2630545370609294,2.5,5.5
2007-05-11,-0.2659660283252735,2.5,5.5
2007-05-12,-0.263958549323098,2.5,5.5
2007-05-13,-0.2619510703209224,2.5,5.5
2007-05-14,-0.2599435913187469,2.5,5.5
2007-05-15,-0.2553965035308151,2.5,5.5
2007-05-16,-0.2618519710214474,2.5,5.5
2007-05-17,-0.2632599374750722,2.5,5.5
2007-05-18,-0.2590298245905572,2.5,5.5
2007-05-19,-0.2600639443712794,2.5,5.5
2007-05-20,-0.2610980641520022,2.5,5.5
2007-05-21,-0.2621321839327245,2.5,5.5
2007-05-22,-0.2684569530767324,2.5,5.5
2007-05-23,-0.268095841785651,2.5,5.5
2007-05-24,-0.2733398403333068,2.5,5.5
2007-05-25,-0.2700149667279266,2.5,5.5
2007-05-26,-0.2702977813588163,2.5,5.5
2007-05-27,-0.27058059598970646,2.5,5.5
2007-05-28,-0.27086341062059627,2.5,5.5
2007-05-29,-0.2711462252514859,2.5,5.5
2007-05-30,-0.2667834986525699,2.5,5.5
2007-05-31,-0.26931525152676,2.5,5.5
2007-06-01,-0.2694261899669414,2.4,5.5
2007-06-02,-0.2708935294519922,2.4,5.5
2007-06-03,-0.2723608689370432,2.4,5.5
2007-06-04,-0.2738282084220941,2.4,5.5
2007-06-05,-0.2628015825171645,2.4,5.5
2007-06-06,-0.2594397245146026,2.4,5.5
2007-06-07,-0.2454101853144909,2.4,5.5
2007-06-08,-0.2379507231200339,2.4,5.5
2007-06-09,-0.2383372248224372,2.4,5.5
2007-06-10,-0.23872372652484103,2.4,5.5
2007-06-11,-0.23911022822724431,2.4,5.5
2007-06-12,-0.23689739396866868,2.4,5.5
2007-06-13,-0.2285009325384018,2.4,5.5
2007-06-14,-0.211721291360492,2.4,5.5
2007-06-15,-0.210399799537221,2.4,5.5
2007-06-16,-0.2099912479020815,2.4,5.5
2007-06-17,-0.2095826962669417,2.4,5.5
2007-06-18,-0.2091741446318022,2.4,5.5
2007-06-19,-0.20973383976033733,2.4,5.5
2007-06-20,-0.2114716208609202,2.4,5.5
2007-06-21,-0.2166419259728311,2.4,5.5
2007-06-22,-0.2125641079581618,2.4,5.5
2007-06-23,-0.21417995159226877,2.4,5.5
2007-06-24,-0.2157957952263755,2.4,5.5
2007-06-25,-0.21741163886048243,2.4,5.5
2007-06-26,-0.2163279146329552,2.4,5.5
2007-06-27,-0.219723694479752,2.4,5.5
2007-06-28,-0.22236984074436597,2.4,5.5
2007-06-29,-0.22017664852715932,2.4,5.5
2007-06-30,-0.221214467946936,2.4,5.5
2007-07-01,-0.22225228736671268,1.9,5.5
2007-07-02,-0.2232901067864892,1.9,5.5
2007-07-03,-0.2134827525616402,1.9,5.5
2007-07-04,-0.2135564602890432,1.9,5.5
2007-07-05,-0.21126422864490318,1.9,5.75
2007-07-06,-0.20806790785393653,1.9,5.75
2007-07-07,-0.20686303023695932,1.9,5.75
2007-07-08,-0.2056581526199819,1.9,5.75
2007-07-09,-0.20445327500300461,1.9,5.75
2007-07-10,-0.21742636453180197,1.9,5.75
2007-07-11,-0.2210055353353353,1.9,5.75
2007-07-12,-0.21796057418717152,1.9,5.75
2007-07-13,-0.2112253811592442,1.9,5.75
2007-07-14,-0.212723536375564,1.9,5.75
2007-07-15,-0.21422169159188348,1.9,5.75
2007-07-16,-0.21571984680820308,1.9,5.75
2007-07-17,-0.2248262009113419,1.9,5.75
2007-07-18,-0.2375856421901207,1.9,5.75
2007-07-19,-0.23175638988129438,1.9,5.75
2007-07-20,-0.2469875380771412,1.9,5.75
2007-07-21,-0.24671161881844061,1.9,5.75
2007-07-22,-0.24643569955973982,1.9,5.75
2007-07-23,-0.24615978030103922,1.9,5.75
2007-07-24,-0.24695631288563,1.9,5.75
2007-07-25,-0.24511970719508097,1.9,5.75
2007-07-26,-0.23629906866799338,1.9,5.75
2007-07-27,-0.22403028748642861,1.9,5.75
2007-07-28,-0.226116513412156,1.9,5.75
2007-07-29,-0.22820273933788351,1.9,5.75
2007-07-30,-0.2302889652636109,1.9,5.75
2007-07-31,-0.2364527921500479,1.9,5.75
2007-08-01,-0.2371278595617978,1.8,5.75
2007-08-02,-0.23911235962078678,1.8,5.75
2007-08-03,-0.2541017107890662,1.8,5.75
2007-08-04,-0.251293251032506,1.8,5.75
2007-08-05,-0.24848479127594572,1.8,5.75
2007-08-06,-0.24567633151938548,1.8,5.75
2007-08-07,-0.2457213232860223,1.8,5.75
2007-08-08,-0.23846308146764142,1.8,5.75
2007-08-09,-0.23833106624892791,1.8,5.75
2007-08-10,-0.228721087478706,1.8,5.75
2007-08-11,-0.22942961558110372,1.8,5.75
2007-08-12,-0.23013814368350108,1.8,5.75
2007-08-13,-0.2308466717858988,1.8,5.75
2007-08-14,-0.2260335361874269,1.8,5.75
2007-08-15,-0.22226499594271118,1.8,5.75
2007-08-16,-0.2123970330724781,1.8,5.75
2007-08-17,-0.2066195266282741,1.8,5.75
2007-08-18,-0.20890871653624787,1.8,5.75
2007-08-19,-0.2111979064442216,1.8,5.75
2007-08-20,-0.2134870963521954,1.8,5.75
2007-08-21,-0.2097473755652136,1.8,5.75
2007-08-22,-0.2061518037244747,1.8,5.75
2007-08-23,-0.2173604613837586,1.8,5.75
2007-08-24,-0.2126975902126195,1.8,5.75
2007-08-25,-0.2133173081528344,1.8,5.75
2007-08-26,-0.2139370260930489,1.8,5.75
2007-08-27,-0.214556744033264,1.8,5.75
2007-08-28,-0.2151764619734788,1.8,5.75
2007-08-29,-0.22071592096653228,1.8,5.75
2007-08-30,-0.2198876340016878,1.8,5.75
2007-08-31,-0.2231411009254377,1.8,5.75
2007-09-01,-0.2226663807605094,1.8,5.75
2007-09-02,-0.2221916605955813,1.8,5.75
2007-09-03,-0.221716940430653,1.8,5.75
2007-09-04,-0.2218262581907445,1.8,5.75
2007-09-05,-0.21930117210692252,1.8,5.75
2007-09-06,-0.2097849807904052,1.8,5.75
2007-09-07,-0.2027498721652765,1.8,5.75
2007-09-08,-0.2000701732743973,1.8,5.75
2007-09-09,-0.19739047438351778,1.8,5.75
2007-09-10,-0.1947107754926385,1.8,5.75
2007-09-11,-0.1725948351029206,1.8,5.75
2007-09-12,-0.1691134389537347,1.8,5.75
2007-09-13,-0.18717282383998812,1.8,5.75
2007-09-14,-0.184653769861789,1.8,5.75
2007-09-15,-0.1841786795577243,1.8,5.75
2007-09-16,-0.1837035892536597,1.8,5.75
2007-09-17,-0.183228498949595,1.8,5.75
2007-09-18,-0.1910229270491588,1.8,5.75
2007-09-19,-0.1710308410478069,1.8,5.75
2007-09-20,-0.1698216393700052,1.8,5.75
2007-09-21,-0.16404948326881472,1.8,5.75
2007-09-22,-0.16337907543958718,1.8,5.75
2007-09-23,-0.1627086676103599,1.8,5.75
2007-09-24,-0.16203825978113248,1.8,5.75
2007-09-25,-0.1511105392784523,1.8,5.75
2007-09-26,-0.1387643061788692,1.8,5.75
2007-09-27,-0.14068841739507199,1.8,5.75
2007-09-28,-0.1351992083545328,1.8,5.75
2007-09-29,-0.13386244618076698,1.8,5.75
2007-09-30,-0.1325256840070014,1.8,5.75
2007-10-01,-0.1311889218332356,2.1,5.75
2007-10-02,-0.1410753040240728,2.1,5.75
2007-10-03,-0.1370233342031001,2.1,5.75
2007-10-04,-0.1506395153269601,2.1,5.75
2007-10-05,-0.1533760214185258,2.1,5.75
2007-10-06,-0.1555180508223018,2.1,5.75
2007-10-07,-0.1576600802260777,2.1,5.75
2007-10-08,-0.15980210962985358,2.1,5.75
2007-10-09,-0.1776250378989477,2.1,5.75
2007-10-10,-0.1949648007878614,2.1,5.75
2007-10-11,-0.1795515801215074,2.1,5.75
2007-10-12,-0.1720656084839999,2.1,5.75
2007-10-13,-0.1741206586007476,2.1,5.75
2007-10-14,-0.1761757087174953,2.1,5.75
2007-10-15,-0.1782307588342429,2.1,5.75
2007-10-16,-0.16758012246315818,2.1,5.75
2007-10-17,-0.16810627215230609,2.1,5.75
2007-10-18,-0.1694147613851256,2.1,5.75
2007-10-19,-0.1768389558428152,2.1,5.75
2007-10-20,-0.1754915610883597,2.1,5.75
2007-10-21,-0.1741441663339042,2.1,5.75
2007-10-22,-0.17279677157944862,2.1,5.75
2007-10-23,-0.1751929037370861,2.1,5.75
2007-10-24,-0.1771348455974009,2.1,5.75
2007-10-25,-0.1731903697007105,2.1,5.75
2007-10-26,-0.1666311319459244,2.1,5.75
2007-10-27,-0.16780810330496698,2.1,5.75
2007-10-28,-0.1689850746640095,2.1,5.75
2007-10-29,-0.1701620460230521,2.1,5.75
2007-10-30,-0.1767224873446958,2.1,5.75
2007-10-31,-0.1752227667836668,2.1,5.75
2007-11-01,-0.176713526917785,2.1,5.75
2007-11-02,-0.17386554933737092,2.1,5.75
2007-11-03,-0.1711010667019428,2.1,5.75
2007-11-04,-0.16833658406651492,2.1,5.75
2007-11-05,-0.16557210143108692,2.1,5.75
2007-11-06,-0.15873416128986428,2.1,5.75
2007-11-07,-0.1580995203322112,2.1,5.75
2007-11-08,-0.1469588412229222,2.1,5.75
2007-11-09,-0.1391569897629098,2.1,5.75
2007-11-10,-0.1369753466750741,2.1,5.75
2007-11-11,-0.1347937035872382,2.1,5.75
2007-11-12,-0.1326120604994025,2.1,5.75
2007-11-13,-0.1327282398203523,2.1,5.75
2007-11-14,-0.1252314862134774,2.1,5.75
2007-11-15,-0.11720892818971229,2.1,5.75
2007-11-16,-0.10940641836567559,2.1,5.75
2007-11-17,-0.1091129806849867,2.1,5.75
2007-11-18,-0.108819543004298,2.1,5.75
2007-11-19,-0.10852610532360919,2.1,5.75
2007-11-20,-0.10182404077527318,2.1,5.75
2007-11-21,-0.0975403366517863,2.1,5.75
2007-11-22,-0.0920018159189849,2.1,5.75
2007-11-23,-0.07584210014126959,2.1,5.75
2007-11-24,-0.0794304660556201,2.1,5.75
2007-11-25,-0.08301883196997109,2.1,5.75
2007-11-26,-0.08660719788432149,2.1,5.75
2007-11-27,-0.0973172982825981,2.1,5.75
2007-11-28,-0.1091398120235669,2.1,5.75
2007-11-29,-0.1029635906765092,2.1,5.75
2007-11-30,-0.10144163559646449,2.1,5.75
2007-12-01,-0.1033501972787903,2.1,5.75
2007-12-02,-0.10525875896111558,2.1,5.75
2007-12-03,-0.10716732064344141,2.1,5.75
2007-12-04,-0.1088033866600801,2.1,5.75
2007-12-05,-0.1002597628390633,2.1,5.75
2007-12-06,-0.09364534915394951,2.1,5.5
2007-12-07,-0.08526936502582119,2.1,5.5
2007-12-08,-0.0806207140590116,2.1,5.5
2007-12-09,-0.07597206309220231,2.1,5.5
2007-12-10,-0.07132341212539281,2.1,5.5
2007-12-11,-0.0716705945250432,2.1,5.5
2007-12-12,-0.0722312883521167,2.1,5.5
2007-12-13,-0.0788543320720938,2.1,5.5
2007-12-14,-0.0815576896930631,2.1,5.5
2007-12-15,-0.082359006227019,2.1,5.5
2007-12-16,-0.0831603227609756,2.1,5.5
2007-12-17,-0.08396163929493161,2.1,5.5
2007-12-18,-0.0836817375339776,2.1,5.5
2007-12-19,-0.0820826202854476,2.1,5.5
2007-12-20,-0.08997775430377981,2.1,5.5
2007-12-21,-0.08552832872007149,2.1,5.5
2007-12-22,-0.0861655048171284,2.1,5.5
2007-12-23,-0.0868026809141853,2.1,5.5
2007-12-24,-0.08743985701124221,2.1,5.5
2007-12-25,-0.0840857385729098,2.1,5.5
2007-12-26,-0.0807316201345768,2.1,5.5
2007-12-27,-0.07737750169624438,2.1,5.5
2007-12-28,-0.08184459128546868,2.1,5.5
2007-12-29,-0.0817633330472289,2.1,5.5
2007-12-30,-0.0816820748089887,2.1,5.5
2007-12-31,-0.0816008165707489,2.1,5.5
2008-01-01,-0.08339410455908042,2.2,5.5
2008-01-02,-0.08518739254741191,2.2,5.5
2008-01-03,-0.0807491706464477,2.2,5.5
2008-01-04,-0.08494097649912968,2.2,5.5
2008-01-05,-0.08401675397000191,2.2,5.5
2008-01-06,-0.0830925314408744,2.2,5.5
2008-01-07,-0.08216830891174659,2.2,5.5
2008-01-08,-0.08044436241196092,2.2,5.5
2008-01-09,-0.08139140732967341,2.2,5.5
2008-01-10,-0.0819276895383774,2.2,5.5
2008-01-11,-0.0733828672327801,2.2,5.5
2008-01-12,-0.06923224521307061,2.2,5.5
2008-01-13,-0.06508162319336111,2.2,5.5
2008-01-14,-0.060931001173651606,2.2,5.5
2008-01-15,-0.07272071903958449,2.2,5.5
2008-01-16,-0.08472666719850941,2.2,5.5
2008-01-17,-0.08610823646955351,2.2,5.5
2008-01-18,-0.0812748346580946,2.2,5.5
2008-01-19,-0.0802734928294747,2.2,5.5
2008-01-20,-0.07927215100085461,2.2,5.5
2008-01-21,-0.07827080917223489,2.2,5.5
2008-01-22,-0.05059417486457721,2.2,5.5
2008-01-23,-0.0565132585583166,2.2,5.5
2008-01-24,-0.0635596899503894,2.2,5.5
2008-01-25,-0.08285800300452169,2.2,5.5
2008-01-26,-0.081751643779609,2.2,5.5
2008-01-27,-0.0806452845546962,2.2,5.5
2008-01-28,-0.0795389253297834,2.2,5.5
2008-01-29,-0.0744198872594582,2.2,5.5
2008-01-30,-0.0730455175248951,2.2,5.5
2008-01-31,-0.06212776968486641,2.2,5.5
2008-02-01,-0.0538589985897483,2.5,5.5
2008-02-02,-0.05240059885394949,2.5,5.5
2008-02-03,-0.05094219911815,2.5,5.5
2008-02-04,-0.049483799382351215,2.5,5.5
2008-02-05,-0.04998571009246139,2.5,5.5
2008-02-06,-0.020810487919959625,2.5,5.5
2008-02-07,-0.013092721633812587,2.5,5.25
2008-02-08,-0.009194882037393992,2.5,5.25
2008-02-09,-0.009750835400027691,2.5,5.25
2008-02-10,-0.01030678876266139,2.5,5.25
2008-02-11,-0.0108627421252952,2.5,5.25
2008-02-12,-0.007646244789829698,2.5,5.25
2008-02-13,-0.014400502521783307,2.5,5.25
2008-02-14,-0.006446975573176611,2.5,5.25
2008-02-15,0.007272455205657807,2.5,5.25
2008-02-16,0.007898425351794192,2.5,5.25
2008-02-17,0.008524395497930215,2.5,5.25
2008-02-18,0.009150365644066696,2.5,5.25
2008-02-19,0.005600643681048095,2.5,5.25
2008-02-20,0.016697837666586696,2.5,5.25
2008-02-21,0.0029586593967784874,2.5,5.25
2008-02-22,0.003155478861076491,2.5,5.25
2008-02-23,0.004273911510780201,2.5,5.25
2008-02-24,0.005392344160483592,2.5,5.25
2008-02-25,0.006510776810187399,2.5,5.25
2008-02-26,0.004624553438160595,2.5,5.25
2008-02-27,0.010631508890830893,2.5,5.25
2008-02-28,0.008881450600628088,2.5,5.25
2008-02-29,0.007126336761476809,2.5,5.25
2008-03-01,0.0058021975844274876,2.5,5.25
2008-03-02,0.004478058407377999,2.5,5.25
2008-03-03,0.0031539192303287056,2.5,5.25
2008-03-04,0.004015645555583397,2.5,5.25
2008-03-05,0.019145924403156378,2.5,5.25
2008-03-06,0.031268002473854084,2.5,5.25
2008-03-07,0.047241318721468584,2.5,5.25
2008-03-08,0.0514972037574932,2.5,5.25
2008-03-09,0.05575308879351751,2.5,5.25
2008-03-10,0.060008973829542206,2.5,5.25
2008-03-11,0.052529472129721394,2.5,5.25
2008-03-12,0.013674350764906279,2.5,5.25
2008-03-13,0.023024029790512296,2.5,5.25
2008-03-14,0.029181818529182696,2.5,5.25
2008-03-15,0.04059330689841578,2.5,5.25
2008-03-16,0.05200479526764909,2.5,5.25
2008-03-17,0.0634162836368822,2.5,5.25
2008-03-18,0.055249609141888784,2.5,5.25
2008-03-19,0.053905178775356,2.5,5.25
2008-03-20,0.027571907969884707,2.5,5.25
2008-03-21,0.02063822609100041,2.5,5.25
2008-03-22,0.013704544212116199,2.5,5.25
2008-03-23,0.006770862333232097,2.5,5.25
2008-03-24,-0.00016281954565228185,2.5,5.25
2008-03-25,-0.007096501424536578,2.5,5.25
2008-03-26,-0.010337178137728775,2.5,5.25
2008-03-27,-0.009271675151804881,2.5,5.25
2008-03-28,-0.002633163920158693,2.5,5.25
2008-03-29,0.006444171190432502,2.5,5.25
2008-03-30,0.015521506301023391,2.5,5.25
2008-03-31,0.024598841411614586,2.5,5.25
2008-04-01,0.013249727838671593,3.0,5.25
2008-04-02,0.005145804565403311,3.0,5.25
2008-04-03,0.0203543906737787,3.0,5.25
2008-04-04,0.027765703231053707,3.0,5.25
2008-04-05,0.028482369547411207,3.0,5.25
2008-04-06,0.029199035863768708,3.0,5.25
2008-04-07,0.029915702180126014,3.0,5.25
2008-04-08,0.033798732372665896,3.0,5.25
2008-04-09,0.0423529753632057,3.0,5.25
2008-04-10,0.04019145978437419,3.0,5.0
2008-04-11,0.0325105613441872,3.0,5.0
2008-04-12,0.0324862682859994,3.0,5.0
2008-04-13,0.0324619752278118,3.0,5.0
2008-04-14,0.032437682169624005,3.0,5.0
2008-04-15,0.040178182066543305,3.0,5.0
2008-04-16,0.04905830216936902,3.0,5.0
2008-04-17,0.04293005035845561,3.0,5.0
2008-04-18,0.001058677572853009,3.0,5.0
2008-04-19,-0.0019513975260761068,3.0,5.0
2008-04-20,-0.004961472625005195,3.0,5.0
2008-04-21,-0.007971547723934408,3.0,5.0
2008-04-22,-0.034458823260810095,3.0,5.0
2008-04-23,-0.04228373414616471,3.0,5.0
2008-04-24,-0.027617489339025497,3.0,5.0
2008-04-25,-0.031539138403709296,3.0,5.0
2008-04-26,-0.030209091995753105,3.0,5.0
2008-04-27,-0.028879045587796803,3.0,5.0
2008-04-28,-0.027548999179840696,3.0,5.0
2008-04-29,-0.026446408478043998,3.0,5.0
2008-04-30,-0.018762301577077006,3.0,5.0
2008-05-01,-0.027035738854385094,3.3,5.0
2008-05-02,-0.0177005176710996,3.3,5.0
2008-05-03,-0.0177371232077614,3.3,5.0
2008-05-04,-0.017773728744422998,3.3,5.0
2008-05-05,-0.017810334281084708,3.3,5.0
2008-05-06,-0.0178469398177465,3.3,5.0
2008-05-07,-0.012601521264619497,3.3,5.0
2008-05-08,-0.005915578416279196,3.3,5.0
2008-05-09,-0.014168483551802002,3.3,5.0
2008-05-10,-0.0195220583228298,3.3,5.0
2008-05-11,-0.024875633093857208,3.3,5.0
2008-05-12,-0.030229207864885102,3.3,5.0
2008-05-13,-0.0462069452423102,3.3,5.0
2008-05-14,-0.0592538185371716,3.3,5.0
2008-05-15,-0.0717073902799401,3.3,5.0
2008-05-16,-0.0878046561990707,3.3,5.0
2008-05-17,-0.08927512078770289,3.3,5.0
2008-05-18,-0.0907455853763348,3.3,5.0
2008-05-19,-0.09221604996496689,3.3,5.0
2008-05-20,-0.09302740620164429,3.3,5.0
2008-05-21,-0.0858923305009516,3.3,5.0
2008-05-22,-0.1027619093126397,3.3,5.0
2008-05-23,-0.1122977848018073,3.3,5.0
2008-05-24,-0.11254974774475049,3.3,5.0
2008-05-25,-0.1128017106876934,3.3,5.0
2008-05-26,-0.11305367363063651,3.3,5.0
2008-05-27,-0.1133056365735798,3.3,5.0
2008-05-28,-0.1109088413016426,3.3,5.0
2008-05-29,-0.1128964632590259,3.3,5.0
2008-05-30,-0.1176802779783617,3.3,5.0
2008-05-31,-0.1086850248862649,3.3,5.0
2008-06-01,-0.0996897717941681,3.8,5.0
2008-06-02,-0.09069451870207129,3.8,5.0
2008-06-03,-0.0726194708034679,3.8,5.0
2008-06-04,-0.0777308968255651,3.8,5.0
2008-06-05,-0.08812955027610189,3.8,5.0
2008-06-06,-0.11260127585186899,3.8,5.0
2008-06-07,-0.1286589619791836,3.8,5.0
2008-06-08,-0.1447166481064985,3.8,5.0
2008-06-09,-0.160774334233813,3.8,5.0
2008-06-10,-0.15991777517753908,3.8,5.0
2008-06-11,-0.13486934796369981,3.8,5.0
2008-06-12,-0.1601415176749511,3.8,5.0
2008-06-13,-0.1674174836682273,3.8,5.0
2008-06-14,-0.17176222002982577,3.8,5.0
2008-06-15,-0.1761069563914238,3.8,5.0
2008-06-16,-0.1804516927530223,3.8,5.0
2008-06-17,-0.14212862294860512,3.8,5.0
2008-06-18,-0.14550254457123268,3.8,5.0
2008-06-19,-0.1644470436433177,3.8,5.0
2008-06-20,-0.1586614493893803,3.8,5.0
2008-06-21,-0.15488701805265911,3.8,5.0
2008-06-22,-0.1511125867159379,3.8,5.0
2008-06-23,-0.1473381553792168,3.8,5.0
2008-06-24,-0.13017988057173,3.8,5.0
2008-06-25,-0.11617356282776961,3.8,5.0
2008-06-26,-0.11975825423095021,3.8,5.0
2008-06-27,-0.1174939287077956,3.8,5.0
2008-06-28,-0.1148027790648287,3.8,5.0
2008-06-29,-0.11211162942186181,3.8,5.0
2008-06-30,-0.10942047977889491,3.8,5.0
2008-07-01,-0.10112050705461079,4.4,5.0
2008-07-02,-0.08933575934603581,4.4,5.0
2008-07-03,-0.0935808671413363,4.4,5.0
2008-07-04,-0.09564202551305251,4.4,5.0
2008-07-05,-0.0954086623198823,4.4,5.0
2008-07-06,-0.0951752991267124,4.4,5.0
2008-07-07,-0.09494193593354221,4.4,5.0
2008-07-08,-0.0891867808451137,4.4,5.0
2008-07-09,-0.0997126095439703,4.4,5.0
2008-07-10,-0.0980036217314024,4.4,5.0
2008-07-11,-0.0939349095881697,4.4,5.0
2008-07-12,-0.09647103177122099,4.4,5.0
2008-07-13,-0.09900715395427181,4.4,5.0
2008-07-14,-0.1015432761373232,4.4,5.0
2008-07-15,-0.0980387948181246,4.4,5.0
2008-07-16,-0.1130989247043115,4.4,5.0
2008-07-17,-0.1180258593978047,4.4,5.0
2008-07-18,-0.1135716554244988,4.4,5.0
2008-07-19,-0.11234161701207229,4.4,5.0
2008-07-20,-0.1111115785996461,4.4,5.0
2008-07-21,-0.10988154018721949,4.4,5.0
2008-07-22,-0.1093886409773035,4.4,5.0
2008-07-23,-0.112563290782043,4.4,5.0
2008-07-24,-0.0946126266615078,4.4,5.0
2008-07-25,-0.0950125228322385,4.4,5.0
2008-07-26,-0.09406929610767939,4.4,5.0
2008-07-27,-0.0931260693831202,4.4,5.0
2008-07-28,-0.09218284265856119,4.4,5.0
2008-07-29,-0.09537191372613141,4.4,5.0
2008-07-30,-0.101178934335505,4.4,5.0
2008-07-31,-0.10819040150360881,4.4,5.0
2008-08-01,-0.1081422385187745,4.7,5.0
2008-08-02,-0.1070027410721857,4.7,5.0
2008-08-03,-0.1058632436255968,4.7,5.0
2008-08-04,-0.1047237461790079,4.7,5.0
2008-08-05,-0.1028102531005053,4.7,5.0
2008-08-06,-0.0979297127162987,4.7,5.0
2008-08-07,-0.0961316695021273,4.7,5.0
2008-08-08,-0.1048148189319604,4.7,5.0
2008-08-09,-0.1104558880773257,4.7,5.0
2008-08-10,-0.1160969572226907,4.7,5.0
2008-08-11,-0.121738026368056,4.7,5.0
2008-08-12,-0.1194727921250002,4.7,5.0
