Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2003-11-30,0.3046375290364487,0.316321312933816,0.3264461441194414,0.33561764914748515,0.3430940717938583,0.349136614991382,0.3539867329200334,0.3578448812484294,0.36087624075136504,0.3632160759526297,0.3649720236088042,0.36622762262724984,0.3670481016161913,0.3674863659252969,0.36758825667743666,0.367394937665144,0.36694288957322824,0.36626385824356966,0.3653858604801993,0.3643337976129204,0.36313019606601654,0.36179597235906746,0.36035083618065245,0.3588131890003782,0.3572001520937355,0.3555278802470245,0.3538114045764949,0.35206448524523987,0.35236201336618744,0.3507308370925447,0.3485731843144013,0.34659093004371355,0.34477478543937057,0.3433026264541118,0.3411337145569855,0.3408997064571934,0.33923618494584307,0.33726019359361703,0.335202126240832,0.33308311648685396,0.3305373980678644,0.32852313534001815,0.32682311696693944,0.32534499358161695,0.3238763257535518,0.32224907399548586
2003-12-31,0.1455440416270526,0.15923385222939535,0.17164050780724022,0.18345669990868319,0.1934179588439317,0.2019218214602364,0.20914689846211187,0.21525993353081385,0.22041261123599054,0.22473896159065598,0.22835148138607647,0.23134170458206654,0.23378511651851536,0.2357455547400802,0.23727907358294037,0.2384366950170017,0.239264475093329,0.23980313062569264,0.24008858345816614,0.24015306430145494,0.24002590869333307,0.2397341370049771,0.239302575928518,0.23875371416462793,0.23810774904229487,0.2373831628720139,0.23659697157992815,0.23576467152884092,0.2360230038621714,0.2351293875614911,0.23435255748619035,0.23339249121576924,0.23259309846647297,0.23156454498423856,0.230658662816605,0.23204656229383608,0.2315227935641653,0.23121174839132663,0.23220675172527283,0.23249185323775806,0.23110575913041945,0.22907697489649737,0.2281533026595553,0.2272927797174008,0.22639565474478987,0.22535686703542857
2004-01-31,0.27966446756953744,0.29315818315825937,0.30251228062163105,0.309370315513239,0.31371896377885394,0.31611397912754274,0.31691545543595456,0.3164411540533649,0.3149553180634234,0.3126807031400922,0.30979996476495375,0.3064585730971128,0.3027725937333176,0.298835223006766,0.2947220364287477,0.2904951498501956,0.2862055147572736,0.2818946407361635,0.277596405927694,0.27333865169504135,0.26914451155662367,0.2650334799092545,0.2610218568750783,0.25712289886805517,0.2533471768648139,0.24970325436611723,0.24619804270646964,0.2428369979288277,0.23717455580885097,0.23391327177571003,0.23091472357504722,0.22789203351058468,0.22570420993207846,0.222861250860229,0.2202710300055915,0.21792666569773195,0.2146995811339245,0.2134048199369794,0.21149297512033027,0.21009361776868918,0.2072689502931635,0.2048250633344159,0.202843864790834,0.20087531957963745,0.19907926795517827,0.19713149213144
2004-02-29,0.17675870025730656,0.19459940821648458,0.20876715998953183,0.21854143244825297,0.22555498037842958,0.23010302402125082,0.2326792425189939,0.2337012987672702,0.23350643303941426,0.23236868478692774,0.2305033300230423,0.22807978292923525,0.22523360289570088,0.22207260360932507,0.21868305920839198,0.21513535444489756,0.21148695645631116,0.20778462097084227,0.20406650564103646,0.20036392239722906,0.19670271374442966,0.19310438999720164,0.1895867119915023,0.18616393486344446,0.1828472433647777,0.17964556499446477,0.17656598636076964,0.17361398418791452,0.17287748979896989,0.17029053534572902,0.16759034481712176,0.16490899943420045,0.1634831382369074,0.16140220218787205,0.15899591749591557,0.15842305384293376,0.1565494259987465,0.15519981672671002,0.15254089851396485,0.1517059709885249,0.14942828777829698,0.148613707222023,0.1468377515905394,0.14510319992872522,0.1434177206499449,0.14158682242635517
2004-03-31,0.18230504962410465,0.1957882627937645,0.2060415397821963,0.21291295284610318,0.21720727715709942,0.21937023008495787,0.21977212871340085,0.2187623575939323,0.21663618120580813,0.21364158940215305,0.2099782710017194,0.2058075801312092,0.20126278332140457,0.19645304278919967,0.1914670892507685,0.1863774577454254,0.18124355540975012,0.17611419863238592,0.17102918065104084,0.1660209389866325,0.16111615588928213,0.15633688251877043,0.15170103515129002,0.14722258098641228,0.1429118430105344,0.13877636280393602,0.1348216475752061,0.13105161944327004,0.12638142044630496,0.12311978566714804,0.12019475751757897,0.11733167728691346,0.11554738973519685,0.11304730349710412,0.11081489215916368,0.1095687325698898,0.10742841452152424,0.106125427957105,0.10441966844495243,0.10381196161822143,0.10201266578331858,0.10080060754514114,0.09923375546996038,0.09739856311622602,0.09570146179103672,0.0939523608286999
2004-04-30,0.28129871599041045,0.30145071285029557,0.31452374980858955,0.3229026402097036,0.3272430171561361,0.3285371685673385,0.32742288748509296,0.3244468684774549,0.3200545716411687,0.3146068748045364,0.30838672552295826,0.30161608928110295,0.2944713963834904,0.2870936330480295,0.279596219353207,0.27206969992851243,0.26458577137480144,0.25720118595064734,0.24996029532675523,0.242897314813374,0.23603866744140256,0.22940472947364182,0.22301084841414132,0.21686788679294267,0.2109828270576149,0.20535965616813912,0.20000008660899238,0.19490414070917733,0.18796945397261505,0.18331052065943398,0.17900519658408365,0.1750671112566783,0.17245060459790185,0.16898357219899957,0.1655981318962842,0.1622988286687071,0.15901496563383838,0.1569353421560012,0.15349191242492632,0.15152716351678297,0.1489110705383671,0.1471586876521358,0.14502501192022899,0.14220845057515547,0.13963040227933543,0.13700697026286468
2004-05-31,0.38159995992754014,0.40142094543962575,0.4122081182988726,0.41724671710541994,0.4176632196113119,0.4147066127172221,0.4092222122613227,0.40187711415592203,0.3931935091716575,0.3835773966036682,0.37333745550694053,0.36270794143476415,0.3518681443884992,0.3409573532554259,0.3300859393913901,0.319340579708997,0.30878832815355256,0.2984803701567039,0.2884547813384038,0.2787392409374933,0.26935373070001434,0.2603124617233188,0.2516251753239916,0.24329782013443288,0.23533297107368156,0.2277305589317034,0.22048850845283902,0.21360329085931146,0.2061425590705051,0.19992977467520828,0.19372115157295666,0.1881864511399453,0.18433297625238493,0.1797328241189945,0.1750250709998391,0.17131533446423736,0.16704641289143396,0.16398912887704503,0.16031949367224085,0.15715468308467256,0.15338274884831032,0.1498031690554804,0.1466089736641345,0.1428844671227732,0.1393998119899464,0.1359085411358542
2004-06-30,0.3813079182512534,0.4013403517661585,0.4118485653259136,0.41637718368717375,0.415841148687048,0.4118073013707857,0.4051748398562951,0.3966605033471169,0.3868260544944402,0.3761065026083499,0.3648271367113758,0.3532302945295284,0.34149805620941864,0.3297689051070556,0.318151268481634,0.30672991132121474,0.2955698463810975,0.284719885267063,0.2742151674747755,0.26408016636654275,0.254331611039035,0.2449804609340751,0.23603305753107146,0.22749174311214287,0.21935543568647003,0.21162050726473003,0.20428154942268978,0.197331899500704,0.18932736855249527,0.1830356685850702,0.17734995506447404,0.1720937060162906,0.16823888483023014,0.16370454098072507,0.15929417844415705,0.15632561310822246,0.15288803662763029,0.1501937169303505,0.14783094295827676,0.14541136882180805,0.1421929810591161,0.13867389023702936,0.1357192249822638,0.13198068667024376,0.1284504438909187,0.12489254175589198
2004-07-31,0.4238162216848162,0.44348977527765865,0.4529361637257609,0.4563881557935727,0.45491450679560336,0.4500051917926835,0.4425558494278332,0.4332784473654204,0.42272954807796925,0.41134068795255885,0.39943436557091216,0.38724923626765406,0.3749625991195176,0.3627077169373215,0.3505879726755147,0.3386834962894128,0.32705500906260276,0.315747381603365,0.30479229555286536,0.2942112337618592,0.2840183019227747,0.2742221740984733,0.26482718786553355,0.2558339662060636,0.24724012298897813,0.23904114617499783,0.2312310642089193,0.22380285303755665,0.21482678459628063,0.20792199991181365,0.2017773806213658,0.1959729158276795,0.19143008437175862,0.18614959628078875,0.18108064273305008,0.17698604522176403,0.1727659943947913,0.16945608919566518,0.16614324603031172,0.1629399484551035,0.15910361026760422,0.1549101095949023,0.15151810599294918,0.1473415252827862,0.14341201080018418,0.13943921353815653
2004-08-31,0.28895585818625297,0.31096894348094595,0.3232115681319231,0.3298281861789233,0.33193067018911515,0.33073084328936364,0.3270646316100706,0.321575108721555,0.314763701035998,0.307018869163865,0.2986329682961407,0.2898253221513669,0.28076177948624437,0.2715695699410534,0.26234879028112834,0.25317837526087017,0.24411956633550647,0.23521897377616147,0.2265111677390047,0.21802167126996053,0.20976924439158523,0.20176748137081957,0.1940257409155609,0.18654966855508504,0.17934181907693308,0.17240261574548527,0.1657310674433069,0.15932510309826703,0.15424033228090844,0.14811438315177977,0.14254071401187152,0.13723713807252708,0.13326111434805843,0.1282578486727049,0.12356778212692143,0.12025577636358253,0.11664092019014227,0.11378649328309925,0.11083471185624416,0.1085636492649622,0.1049172968222934,0.10120146597421265,0.09806804219386739,0.09435666293812067,0.09076089429101863,0.08714767749140245
2004-09-30,0.2545807826580172,0.2776066637844624,0.2908386618271775,0.2987263785309381,0.3023182104896388,0.3026980999217145,0.30064126800201474,0.29676005703045805,0.29153340385723636,0.28533319076489905,0.2784420882246491,0.2710737103209653,0.2633904501261966,0.25551791060466744,0.2475552768518659,0.23958054007268242,0.23165413144386493,0.22382225850873805,0.21611960429455213,0.2085721720716821,0.20119946600733535,0.1940160801543538,0.18703261609755628,0.18025619276740418,0.1736910191054935,0.16733923745292367,0.16120162600907295,0.15527795851559245,0.14877873744533882,0.14294104976577332,0.13774639561688795,0.1327995398514607,0.12918635481978186,0.12432777940911915,0.11997472910532231,0.11597058008126271,0.11184309963552513,0.10918844488103069,0.106399053730796,0.10394071537020044,0.1002909879957457,0.09634327612814697,0.09331492185639967,0.08965534476069875,0.08616815541696476,0.08266859055703152
2004-10-31,0.24135444026279346,0.265938046189161,0.2802697491292305,0.28831972011537377,0.2915689008112821,0.29132003938258666,0.2884815485303938,0.28375977471187375,0.2776962884594053,0.2707033742998922,0.263087973502783,0.2550782415530236,0.24684424761443513,0.23851365324696722,0.2301842551619585,0.2219306527957416,0.21380853152871138,0.20585856827288157,0.19810975044656515,0.190582290563229,0.18328979552740698,0.1762409642698844,0.1694405397529677,0.16288985443491338,0.15658761336794486,0.15053074444482206,0.14471499231225549,0.1391353209360668,0.13369567170622282,0.1281715426172817,0.12326427226213216,0.11860862227123242,0.11550082730059208,0.11120407502798751,0.10704525032942802,0.10298675979541944,0.09932154160589785,0.0970668548161,0.09368653157539741,0.0914812484202801,0.08800048483058465,0.0855895873849013,0.08272853208564984,0.07925472715418336,0.0759030302560289,0.07248344176112143
2004-11-30,0.2573706972639241,0.27492813452782766,0.2837484478298067,0.2865042225689094,0.2853242529317814,0.28123836495063814,0.2750714254026858,0.2674635837505935,0.2588925245515975,0.2497119091310948,0.24017919433003382,0.23048125662856134,0.2207537436749331,0.21109483568945725,0.20157660058504928,0.19225168673539006,0.1831573756697818,0.17431897583106154,0.16575277238820257,0.15746844249909198,0.14947086101529206,0.14176155565258153,0.13433944341107612,0.12720110216864444,0.120341209196893,0.11375317833498,0.10742969914411721,0.1013631337201627,0.09519151144854232,0.08942649488929044,0.08412034148648406,0.07904029594042694,0.07551015465188549,0.07111766314826468,0.06677979113190458,0.06263477155474156,0.058537983242334446,0.05579886913116583,0.052456477830464476,0.049692792915288164,0.04585143931352931,0.04323622176005759,0.04001434263208675,0.03659214053427373,0.0332713793184497,0.029882040236238583
2004-12-31,0.27171644788643734,0.2786702247328252,0.2793665391859341,0.2753143654689558,0.26897276224145406,0.2608330896733718,0.25148528009201276,0.24138427177504923,0.23085638896638344,0.22013477404115284,0.20938377915690642,0.19871851887055203,0.1882190306694383,0.1779391864584079,0.1679145088013307,0.15816783633547432,0.1487127364364224,0.13955607304697015,0.13069999524723608,0.12214334316057562,0.11388269766079784,0.10591325096575771,0.09822916840478069,0.09082357396342294,0.08368860558430719,0.07681578936902222,0.07019650054338972,0.06382231104348152,0.0574526342394171,0.05157135012915964,0.045956366930292314,0.0405126974063022,0.036491155167121536,0.03177051161420941,0.027173516661597175,0.022711145391226817,0.0181810540628215,0.014792576705629168,0.010939627254976492,0.007551223713143818,0.003432155293685457,0.00032950554716226765,-0.00324448274790895,-0.006623297890843094,-0.009902264588604992,-0.013179198698164807
2005-01-31,0.3087384703239449,0.31724070618429323,0.3178766814533204,0.3136058312201615,0.30678493439204035,0.2980037584071179,0.28792202758944996,0.2770386823873488,0.26571027195065333,0.2541902620290457,0.24265612161056266,0.23122970290382278,0.2199926072887956,0.20899807376423052,0.1982809148561408,0.18786309546202362,0.17775722022431195,0.16796922563617445,0.15850021776779416,0.14934778287579414,0.14050722891528916,0.13197253252296626,0.12373686962919211,0.11579277617545758,0.10813213746053524,0.1007463304593122,0.09362660492211461,0.08676446500073337,0.07945478230835407,0.07304299429368977,0.06682473395090288,0.06089632114660232,0.0564459334523274,0.05114061075561599,0.04596749458460253,0.040825876328581756,0.03569667835379747,0.03172557608017457,0.027400252582671203,0.02304584027209039,0.018466088884926846,0.013925030707537978,0.00988453786651905,0.00593037327499335,0.002139115382400525,-0.0016001747906367325
2005-02-28,0.3018954938952748,0.31127810469578365,0.31191554000103805,0.3079688051195444,0.3010391248453011,0.2920548940147413,0.2817321379362604,0.27059502280096226,0.2590176575296808,0.24726396664151246,0.2355165415565426,0.22389937705303098,0.21249406740218507,0.20135309818170982,0.1905108349197317,0.17998891206705858,0.16979951818026445,0.15994799683103372,0.15043456815862505,0.14125575717014355,0.1324057040924715,0.12387709755983806,0.11566173182763823,0.10775071172635531,0.10013447573725232,0.09280294692455487,0.08574595303540916,0.07895365540408161,0.07236845108273304,0.06593710027623456,0.05977722897362764,0.053991359128672645,0.04965397719957959,0.044402528054444945,0.03932878958356717,0.034420723092123906,0.029838229475496525,0.02621476344543988,0.02241405339140623,0.018518613401329875,0.01421037578343809,0.009779479814759573,0.00591201360818705,0.001955489507128594,-0.0018811031873419704,-0.005629707137729423
2005-03-31,0.28704833592520085,0.29741503152717197,0.29869546047578616,0.2959795935699625,0.2900471912450242,0.28206804785744777,0.27274717447344166,0.2626031356998065,0.2520079603043152,0.2412237421514174,0.2304306724494949,0.21974988017483088,0.20925970039993885,0.1990098377603251,0.18903300934190453,0.17934993333801064,0.16997228690830896,0.1609051836188004,0.1521486923734901,0.14369922805110957,0.13555089822163807,0.12769643679318426,0.12012771968817343,0.11283595767400978,0.10581176323260955,0.09904528185099981,0.09252663117599025,0.08624634103589085,0.07932940064783112,0.07324466250255973,0.06769525392782466,0.06245386901433586,0.05842126585256069,0.05346318960305424,0.048836257382188386,0.04410244446816225,0.03999385149053436,0.03679718901607759,0.03384640856908688,0.030349612224097766,0.026479794338396923,0.02207333111799864,0.018538102038963666,0.014683959236231336,0.010945527247796238,0.007306640676451759
