2023-04-28,-0.3134663121848067,-0.3485732906952251,-0.0871588321278316,-0.1086154740366754,-0.1354108852527352,-0.153326586760766,-0.1746102757286704,-0.1958114151710108,-0.2179076611785441,-0.2408637627533195,-0.2640703068535534,-0.2870394524372041,-0.3093937244955314,-0.3309920740418121,-0.3517098222625169,-0.3714190287893312,-0.3900004748748037,-0.4074340056326073,-0.4237613729138574,-0.4390267942124467,-0.4532741062910198,-0.4665494078983124,-0.4789128193790608,-0.4904287016556368,-0.5011607224483173,-0.5111708004389353,-0.5205171550090802,-0.5292560973073037,-0.5374405857593307,-0.5450962007174591,-0.5522395703162248,-0.5588982079334605,-0.5651003758334076,-0.5708723739387275,-0.5762341431477676,-0.5812003942783129,-0.5857886482433182,-0.5900155615075711,-0.5939419516126667,-0.597501085014608,-0.6004469887940607,-0.6025379284834473,-0.60439722418861,-0.6059882219398123,-0.6081404680014488,-0.6117671186520972,-0.61136798451834,-0.6146592592078891,-0.6232879473931807,-0.6230888256862881
2023-04-29,-0.3131306543089461,-0.3482289042426114,-0.0844290220034169,-0.1100975050079068,-0.1404579736886582,-0.1583423324790484,-0.1793366409331991,-0.2001008498306511,-0.221737263529253,-0.2443111254676446,-0.267226180222202,-0.2899894047074297,-0.3122171454790262,-0.3337558556295313,-0.354466721418341,-0.3742073082981004,-0.392844675607817,-0.4103522599853162,-0.4267681845085698,-0.4421329260282273,-0.4564864759381913,-0.4698715831232132,-0.482347042086002,-0.4939763249246208,-0.5048221689140252,-0.5149455848479259,-0.5244044970512932,-0.5332552790241097,-0.541550753699135,-0.5493153873265921,-0.5565650692349415,-0.5633272700279092,-0.5696302454956864,-0.5755002400147299,-0.5809567333522879,-0.5860150810267595,-0.5906924040590809,-0.5950053094679121,-0.5990135452484989,-0.6026563388633988,-0.6056973161465161,-0.6079135991946752,-0.6099155769736427,-0.6116014802583823,-0.6138076751844761,-0.6174299890175122,-0.6170788512674602,-0.620439125091426,-0.6288237940464484,-0.6286997743886835
2023-04-30,-0.3127949964330855,-0.3478845177899977,-0.0816992118790022,-0.1115795359791385,-0.1455050621245812,-0.1633580781973307,-0.1840630061377277,-0.2043902844902917,-0.2255668658799622,-0.2477584881819693,-0.2703820535908503,-0.2929393569776553,-0.3150405664625209,-0.3365196372172506,-0.3572236205741652,-0.3769955878068697,-0.3956888763408303,-0.413270514338025,-0.4297749961032819,-0.445239057844008,-0.4596988455853629,-0.4731937583481142,-0.4857812647929431,-0.4975239481936048,-0.5084836153797331,-0.5187203692569164,-0.5282918390935063,-0.5372544607409158,-0.5456609216389391,-0.5535345739357251,-0.5608905681536583,-0.567756332122358,-0.5741601151579652,-0.5801281060907325,-0.5856793235568081,-0.5908297677752062,-0.5955961598748435,-0.5999950574282532,-0.6040851388843312,-0.6078115927121897,-0.6109476434989715,-0.6132892699059032,-0.6154339297586755,-0.6172147385769526,-0.6194748823675033,-0.6230928593829272,-0.6227897180165803,-0.6262189909749629,-0.6343596406997163,-0.634310723091079
2023-05-01,-0.3124593385572249,-0.3475401313373841,-0.0789694017545873,-0.1130615669503699,-0.1505521505605039,-0.1683738239156133,-0.1887893713422561,-0.208679719149932,-0.2293964682306714,-0.2512058508962941,-0.2735379269594988,-0.2958893092478809,-0.3178639874460157,-0.3392834188049697,-0.3599805197299892,-0.3797838673156389,-0.3985330770738436,-0.4161887686907338,-0.4327818076979943,-0.4483451896597885,-0.4629112152325345,-0.4765159335730152,-0.4892154874998844,-0.501071571462589,-0.512145061845441,-0.522495153665907,-0.5321791811357193,-0.5412536424577218,-0.5497710895787432,-0.5577537605448583,-0.565216067072375,-0.5721853942168067,-0.578689984820244,-0.5847559721667349,-0.5904019137613284,-0.5956444545236528,-0.600499915690606,-0.6049848053885942,-0.6091567325201637,-0.6129668465609807,-0.616197970851427,-0.6186649406171311,-0.6209522825437083,-0.6228279968955228,-0.6251420895505303,-0.6287557297483424,-0.6285005847657006,-0.6319988568585,-0.6398954873529841,-0.6399216717934746
2023-05-02,-0.3121236806813642,-0.3471957448847704,-0.0762395916301726,-0.1145435979216012,-0.1555992389964269,-0.1733895696338956,-0.1935157365467848,-0.2129691538095722,-0.2332260705813804,-0.2546532136106192,-0.2766938003281473,-0.2988392615181065,-0.3206874084295105,-0.342047200392689,-0.3627374188858133,-0.3825721468244081,-0.4013772778068569,-0.4191070230434427,-0.4357886192927066,-0.4514513214755692,-0.466123584879706,-0.479838108797916,-0.4926497102068256,-0.5046191947315729,-0.5158065083111488,-0.5262699380748976,-0.5360665231779322,-0.5452528241745277,-0.5538812575185474,-0.5619729471539912,-0.5695415659910917,-0.5766144563112555,-0.5832198544825229,-0.5893838382427373,-0.5951245039658488,-0.6004591412720994,-0.6054036715063686,-0.6099745533489352,-0.6142283261559959,-0.6181221004097714,-0.6214482982038825,-0.6240406113283591,-0.626470635328741,-0.628441255214093,-0.6308092967335577,-0.6344186001137574,-0.6342114515148208,-0.6377787227420368,-0.645431334006252,-0.6455326204958701
2023-05-03,-0.3117880228055036,-0.3468513584321567,-0.0735097815057577,-0.1160256288928326,-0.1403989642410588,-0.157627909929825,-0.1777449508620498,-0.1976483440253195,-0.21868450469841,-0.2410819713945638,-0.2641756001705857,-0.2873661211285388,-0.3101996427817635,-0.3324707748242017,-0.3539850676305933,-0.3745437664226629,-0.3939637058188128,-0.4122074277775359,-0.4293133964314737,-0.4453221738162471,-0.4602737457001551,-0.4742121319089484,-0.4871999219465746,-0.4993055247529717,-0.510597005337237,-0.5211404649845,-0.5309971425793184,-0.5402261033633742,-0.5488819360846485,-0.5569883568418437,-0.5645626130243815,-0.5716335987846013,-0.5782308008013168,-0.5843812149995047,-0.5901037534307725,-0.5954154420814395,-0.6003330779286529,-0.6048736310743871,-0.6090951645767126,-0.6129485204101316,-0.6162159729260618,-0.618712060252546,-0.6210208385086401,-0.622909099636186,-0.6252264850692021,-0.6288339091376934,-0.6285648268443248,-0.6320409104554913,-0.639906193491734,-0.6398951139367667
2023-05-04,-0.311452364929643,-0.3465069719795431,-0.070779971381343,-0.1175076598640643,-0.1622545231300929,-0.1822515135731565,-0.2037074856141622,-0.2239162098215144,-0.2446891707754425,-0.2666261219938909,-0.2891801531164205,-0.3118405549549527,-0.3342130598618986,-0.3560908879036866,-0.3772704784147395,-0.397543009780355,-0.4167171270556712,-0.4347516988902755,-0.4516769342479791,-0.4675244576724399,-0.4823248706527687,-0.4961131895286006,-0.5089444510171466,-0.5208837713130491,-0.5319972217443696,-0.5423486859140869,-0.5519965577774554,-0.5609969095479937,-0.5694012097228576,-0.5772324429934673,-0.5845087969612334,-0.591258346525935,-0.5975095765716569,-0.6032885376086471,-0.60861264750524,-0.6135020916194112,-0.617972623149843,-0.6220416318404739,-0.6257642890432331,-0.6291109697018602,-0.6318905887240003,-0.6339649455523696,-0.6358688881822692,-0.6371950288760299,-0.6388293353556733,-0.6416104231108212,-0.6406295979945213,-0.6434234436472794,-0.6500161977069718,-0.649339993502358
2023-05-05,-0.3111167070537824,-0.3461625855269294,-0.0680501612569283,-0.1189896908352957,-0.1424415078840888,-0.1623596765136501,-0.1840336823652442,-0.2046925745675092,-0.226039495242695,-0.2484861924193194,-0.2713964939496959,-0.2942414794676319,-0.3166552414586319,-0.3384422007020594,-0.3594038274814061,-0.3793368435670941,-0.3980684521946812,-0.4155896167775728,-0.4319454510158962,-0.4471826073882198,-0.4613472386519753,-0.4744853473466412,-0.4866500937169284,-0.4979168713969698,-0.5083651054401009,-0.5180693111078909,-0.5270853125305404,-0.5354631824732239,-0.543248808726122,-0.5504713780905581,-0.5571567265003557,-0.5633319008045747,-0.5690235698689142,-0.5742554946057987,-0.5790464868470224,-0.5834120250410229,-0.5873696865779455,-0.5909364673261036,-0.5941732856460015,-0.5970110673918781,-0.599197601193313,-0.6004759192788728,-0.6014592423816931,-0.6021449299238383,-0.6033765039257862,-0.6061023363639174,-0.6047214585317979,-0.6069656282501998,-0.614972364428171,-0.6136799014554262
2023-05-06,-0.3107810491779218,-0.3458181990743158,-0.0653203511325134,-0.1141960566595936,-0.1371743508752064,-0.1568246707818167,-0.1783713462789704,-0.1990037188516795,-0.2203722924584829,-0.2428455909452793,-0.2657792453156378,-0.2886421370668601,-0.3110699076476899,-0.3328678138630931,-0.3538380463527439,-0.3737782114143229,-0.3925171566357123,-0.4100465774430019,-0.4264109171651006,-0.4416562233576691,-0.455828096485443,-0.4689714781693636,-0.4811380129139638,-0.4924033103562845,-0.5028472925713756,-0.512544789582238,-0.5215515042412298,-0.5299173845898693,-0.5376882886727335,-0.5448941808995886,-0.5515615617323945,-0.5577177069657699,-0.5633894832154664,-0.5686007800761579,-0.5733709708671216,-0.5777148137780812,-0.5816504397883021,-0.5851949720960117,-0.5884105955242361,-0.5912214156705126,-0.5933647308470781,-0.5945633172917916,-0.5954454293272423,-0.596079290673467,-0.5972999116359395,-0.6000732948770412,-0.5986804342660795,-0.6008872770430487,-0.609181264188275,-0.6078379293594879
2023-05-07,-0.3104453913020612,-0.3454738126217021,-0.0625905410080987,-0.1094024224838915,-0.1319071938663239,-0.151289665049983,-0.1727090101926966,-0.1933148631358497,-0.2147050896742711,-0.237204989471239,-0.2601619966815797,-0.2830427946660883,-0.3054845738367477,-0.327293427024127,-0.3482722652240819,-0.3682195792615516,-0.3869658610767433,-0.404503538108431,-0.4208763833143052,-0.4361298393271184,-0.4503089543189105,-0.4634576089920859,-0.4756259321109994,-0.4868897493155991,-0.4973294797026504,-0.5070202680565853,-0.5160176959519189,-0.5243715867065146,-0.5321277686193451,-0.5393169837086191,-0.5459663969644334,-0.552103513126965,-0.5577553965620186,-0.5629460655465173,-0.5676954548872208,-0.5720176025151397,-0.5759311929986588,-0.5794534768659196,-0.5826479054024705,-0.5854317639491469,-0.5875318605008432,-0.5886507153047104,-0.5894316162727914,-0.5900136514230957,-0.5912233193460927,-0.5940442533901649,-0.5926394100003611,-0.5948089258358975,-0.6033901639483789,-0.6019959572635496
2023-05-08,-0.3101097334262006,-0.3451294261690884,-0.059860730883684,-0.1046087883081893,-0.1266400368574415,-0.1457546593181495,-0.1670466741064227,-0.1876260074200198,-0.2090378868900593,-0.2315643879971987,-0.2545447480475217,-0.2774434522653163,-0.2998992400258057,-0.3217190401851609,-0.3427064840954198,-0.3626609471087804,-0.3814145655177743,-0.3989604987738599,-0.4153418494635097,-0.4306034552965676,-0.444789812152378,-0.4579437398148082,-0.4701138513080348,-0.4813761882749137,-0.4918116668339251,-0.5014957465309322,-0.5104838876626081,-0.51882578882316,-0.5265672485659566,-0.5337397865176495,-0.5403712321964722,-0.54648931928816,-0.5521213099085708,-0.5572913510168764,-0.5620199389073202,-0.5663203912521981,-0.5702119462090153,-0.5737119816358277,-0.5768852152807051,-0.5796421122277812,-0.5816989901546082,-0.5827381133176289,-0.5834178032183402,-0.5839480121727243,-0.585146727056246,-0.5880152119032888,-0.5865983857346427,-0.5887305746287462,-0.5975990637084828,-0.5961539851676114
2023-05-09,-0.30977407555034,-0.3447850397164748,-0.0571309207592691,-0.0998151541324872,-0.121372879848559,-0.1402196535863161,-0.1613843380201489,-0.1819371517041901,-0.2033706841058472,-0.2259237865231586,-0.2489274994134636,-0.2718441098645446,-0.2943139062148636,-0.3161446533461947,-0.3371407029667577,-0.3571023149560092,-0.3758632699588054,-0.3934174594392889,-0.4098073156127141,-0.4250770712660169,-0.4392706699858457,-0.4524298706375305,-0.4646017705050703,-0.4758626272342284,-0.4862938539651998,-0.4959712250052794,-0.5049500793732975,-0.5132799909398054,-0.521006728512568,-0.52816258932668,-0.5347760674285109,-0.5408751254493552,-0.546487223255123,-0.5516366364872356,-0.5563444229274194,-0.5606231799892564,-0.564492699419372,-0.5679704864057358,-0.5711225251589397,-0.5738524605064156,-0.5758661198083733,-0.5768255113305477,-0.5774039901638894,-0.577882372922353,-0.5790701347663993,-0.5819861704164125,-0.5805573614689243,-0.5826522234215951,-0.5918079634685868,-0.5903120130716731
2023-05-10,-0.3094384176744793,-0.3444406532638611,-0.0544011106348544,-0.1131267644923405,-0.1341770195752361,-0.152046370364785,-0.171968082963848,-0.1911541580403884,-0.2112641547996718,-0.2326325596086239,-0.2546169172505966,-0.276707892181361,-0.2985563933687364,-0.3199513083597087,-0.3406754208251292,-0.3605067400471295,-0.3792609616657129,-0.3969177755542052,-0.413501966157744,-0.4290398281948216,-0.4435570333407669,-0.4570775874272397,-0.4696357908332341,-0.4813023138389765,-0.4921535305633559,-0.5022597615838026,-0.5116716267300391,-0.5204345463876897,-0.5285907960939787,-0.5361732355249428,-0.5432107143970074,-0.5497302871408343,-0.5557584224551196,-0.5613185414935474,-0.5664308068698156,-0.571109329713343,-0.5753732230072942,-0.5792400483028363,-0.5827734541335253,-0.5858911217448536,-0.5883227978642647,-0.5897781117574499,-0.5909027434461557,-0.5918180693844337,-0.5933458076016507,-0.5964563520623427,-0.5953569460200224,-0.5978394230652556,-0.6065534824335564,-0.6054592133009881
2023-05-11,-0.3091027597986187,-0.3440962668112475,-0.0516713005104395,-0.1333124610280635,-0.1550203972917446,-0.1734892645015021,-0.1940252905002458,-0.2137973449361331,-0.2344603106708191,-0.2563236499211392,-0.2787528271759912,-0.301263380495452,-0.3235219335469407,-0.3453132307922631,-0.3664140269527758,-0.3865956954116661,-0.4056725319102984,-0.4236287289946358,-0.4404907194830291,-0.4562860826697143,-0.4710414490829476,-0.4847823629337965,-0.4975471898936169,-0.509410406248099,-0.5204513913565373,-0.5307425039654483,-0.5403348141711626,-0.5492742903336979,-0.557604046755489,-0.565359362982128,-0.5725704786386452,-0.5792647815542438,-0.5854691342582709,-0.591207119499588,-0.5964967336398173,-0.6013568768367468,-0.6058047442823441,-0.6098582627376625,-0.6135752332271691,-0.616910188420388,-0.619650311513829,-0.6216158946363067,-0.6233734975689363,-0.6246622494731816,-0.6263482573772872,-0.6293040342727249,-0.62837855554963,-0.6311789218619134,-0.6384297874977415,-0.6377323717300688
2023-05-12,-0.3087671019227581,-0.3437518803586338,-0.0489414903860248,-0.1105592622189206,-0.1307222482505852,-0.1493349330059934,-0.1711508171089722,-0.1928882125830345,-0.2156841966244778,-0.2394541153911871,-0.2634802396248152,-0.287243948137769,-0.3104456596684612,-0.332910564414483,-0.3544560830441654,-0.3748956842191464,-0.3940946697666078,-0.4120680349761104,-0.4288595742252007,-0.4445146451450947,-0.4590780705479035,-0.4725926277546324,-0.485111335398707,-0.4967125241484579,-0.5074764539613388,-0.5174757823234051,-0.5267653685009309,-0.5353967972422894,-0.5434170239042063,-0.5508619533954237,-0.5577620534299828,-0.5641453723749439,-0.5700394010734539,-0.5754673890300603,-0.5804481775389383,-0.5849979881493124,-0.5891348768865208,-0.5928764270687966,-0.5962833522851861,-0.5992888971470216,-0.6016473397038886,-0.603113624055091,-0.6042969688565007,-0.6051613425745673,-0.6065512607042144,-0.6094024177459474,-0.6081762647369882,-0.6105876402899552,-0.6185582240182201,-0.6174285719372482
2023-05-13,-0.3084314440468975,-0.3434074939060201,-0.0462116802616101,-0.1074043435605812,-0.1276098691428019,-0.1462524110514776,-0.1680783481480433,-0.1898167150470974,-0.2126091185673414,-0.236369077857387,-0.2603788867842189,-0.2841216974526341,-0.3073013056159703,-0.3297430475242474,-0.3512644201743965,-0.3716790652728817,-0.3908535050433426,-0.4088020229124281,-0.4255665736233111,-0.4411906802442086,-0.4557174277794535,-0.4691914067251263,-0.4816694987990783,-0.4932288545752188,-0.5039478265176844,-0.5138978168001235,-0.5231345669130358,-0.5317109680051325,-0.5396742465548935,-0.5470585546509219,-0.5538939258665593,-0.5602088899746295,-0.5660314195884719,-0.5713849377093708,-0.5762885570606986,-0.5807578241174469,-0.5848110389650242,-0.5884657180732051,-0.5917833962688257,-0.594691940551076,-0.5969370323597282,-0.5982563741374569,-0.5992701565390292,-0.6000016103302007,-0.6012900411789508,-0.6040886048245578,-0.6027557690639613,-0.6050349172958701,-0.6131720795155564,-0.6118968277610309
2023-05-14,-0.3080957861710369,-0.3430631074534065,-0.0434818701371952,-0.1042494249022421,-0.1244974900350182,-0.1431698890969618,-0.1650058791871146,-0.1867452175111606,-0.2095340405102053,-0.2332840403235872,-0.2572775339436228,-0.2809994467674993,-0.3041569515634794,-0.326575530634012,-0.3480727573046276,-0.3684624463266171,-0.3876123403200773,-0.4055360108487457,-0.4222735730214214,-0.4378667153433226,-0.4523567850110036,-0.4657901856956201,-0.4782276621994497,-0.4897451850019795,-0.5004191990740301,-0.5103198512768419,-0.5195037653251409,-0.5280251387679757,-0.5359314692055805,-0.54325515590642,-0.5500257983031359,-0.556272407574315,-0.5620234381034901,-0.5673024863886811,-0.572128936582459,-0.5765176600855814,-0.5804872010435276,-0.5840550090776138,-0.5872834402524654,-0.5900949839551306,-0.5922267250155678,-0.593399124219823,-0.5942433442215578,-0.5948418780858342,-0.5960288216536871,-0.5987747919031684,-0.5973352733909344,-0.599482194301785,-0.6077859350128926,-0.6063650835848139
2023-05-15,-0.3077601282951763,-0.3427187210007928,-0.0407520600127805,-0.1010945062439027,-0.1213851109272349,-0.140087367142446,-0.1619334102261857,-0.1836737199752235,-0.206458962453069,-0.2301990027897871,-0.2541761811030264,-0.2778771960823643,-0.3010125975109884,-0.3234080137437763,-0.3448810944348587,-0.3652458273803524,-0.3843711755968121,-0.4022699987850635,-0.4189805724195317,-0.4345427504424365,-0.4489961422425536,-0.4623889646661139,-0.4747858255998211,-0.4862615154287404,-0.4968905716303758,-0.5067418857535603,-0.5158729637372458,-0.5243393095308188,-0.5321886918562677,-0.5394517571619182,-0.5461576707397124,-0.5523359251740007,-0.5580154566185082,-0.5632200350679916,-0.5679693161042194,-0.572277496053716,-0.5761633631220309,-0.5796443000820223,-0.5827834842361049,-0.585498027359185,-0.5875164176714074,-0.588541874302189,-0.5892165319040862,-0.5896821458414676,-0.5907676021284235,-0.5934609789817789,-0.5919147777179076,-0.5939294713076999,-0.6023997905102288,-0.6008333394085966
